Data:,29.4
Data:,28.9
Data:,26.9
Data:,27.4
Data:,26.9
Data:,29.4
Data:,29.299999999999997
Data:,27.9
Data:,27.9
Data:,29.4
Data:,28.9
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,27.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,26.9
Data:,27.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,29.9
Data:,29.4
Data:,29.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.9
Data:,29.4
Data:,28.9
Data:,27.4
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.4
Data:,27.9
Data:,28.4
Data:,26.9
Data:,26.9
Data:,27.9
Data:,29.9
Data:,30.4
Data:,28.9
Data:,29.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,29.4
Data:,29.4
Data:,28.4
Data:,29.4
Data:,29.9
Data:,29.9
Data:,28.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.4
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,29.4
Data:,28.4
Data:,32.3
Data:,31.799999999999997
Data:,28.9
Data:,31.799999999999997
Data:,29.5
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.4
Data:,28.4
Data:,28.9
Data:,27.9
Data:,28.9
Data:,28.9
Data:,29.4
Data:,28.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,29.4
Data:,27.4
Data:,27.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.9
Data:,28.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,29.4
Data:,29.0
Data:,29.9
Data:,29.9
Data:,27.9
Data:,28.9
Data:,29.4
Data:,29.4
Data:,28.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,28.9
Data:,26.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.4
Data:,26.9
Data:,27.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,29.4
Data:,30.4
Data:,29.4
Data:,29.4
Data:,29.4
Data:,27.9
Data:,27.4
Data:,28.9
Data:,30.0
Data:,28.4
Data:,27.4
Data:,28.4
Data:,28.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,28.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.4
Data:,27.9
Data:,28.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,27.4
Data:,28.4
Data:,28.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.4
Data:,28.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,26.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,29.4
Data:,28.9
Data:,29.9
Data:,29.4
Data:,27.4
Data:,26.9
Data:,28.4
Data:,28.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.4
Data:,27.4
Data:,27.9
Data:,27.4
Data:,28.4
Data:,27.9
Data:,26.9
Data:,26.9
Data:,29.0
Data:,30.9
Data:,29.4
Data:,28.9
Data:,29.4
Data:,27.9
Data:,27.4
Data:,28.4
Data:,28.4
Data:,27.5
Data:,27.9
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.4
Data:,28.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.9
Data:,29.4
Data:,27.9
Data:,29.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,28.9
Data:,28.9
Data:,31.0
Data:,29.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.4
Data:,29.4
Data:,29.4
Data:,29.4
Data:,30.4
Data:,28.4
Data:,27.4
Data:,27.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,28.4
Data:,27.4
Data:,28.4
Data:,27.9
Data:,29.4
Data:,28.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.4
Data:,27.4
Data:,27.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,38.9
Data:,28.9
Data:,28.4
Data:,28.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,28.9
Data:,28.4
Data:,27.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,29.4
Data:,28.4
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.4
Data:,27.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,29.4
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.4
Data:,39.0
Data:,27.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.4
Data:,29.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.4
Data:,29.4
Data:,29.9
Data:,27.9
Data:,28.9
Data:,28.9
Data:,27.9
Data:,27.9
Data:,29.4
Data:,30.9
Data:,28.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,29.4
Data:,28.4
Data:,28.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,28.4
Data:,28.4
Data:,28.4
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.4
Data:,27.9
Data:,27.9
Data:,28.4
Data:,27.9
Data:,27.9
Data:,28.9
Data:,28.9
Data:,28.9
Data:,26.9
Data:,27.4
Data:,29.4
Data:,28.9
Data:,27.9
Data:,27.4
Data:,28.4
Data:,28.9
Data:,28.9
Data:,28.4
Data:,27.4
Data:,28.4
Data:,28.4
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,31.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,30.0
Data:,30.0
Data:,30.0
Data:,30.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,27.5
Data:,29.0
Data:,27.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,27.5
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,31.5
Data:,28.5
Data:,31.5
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.5
Data:,30.0
Data:,30.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,27.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,31.0
Data:,31.5
Data:,28.5
Data:,31.5
Data:,29.0
Data:,27.5
Data:,29.0
Data:,28.0
Data:,27.0
Data:,27.5
Data:,27.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,27.5
Data:,28.0
Data:,27.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,27.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,27.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,27.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,32.0
Data:,31.6
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,30.0
Data:,30.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,28.5
Data:,30.0
Data:,30.0
Data:,30.0
Data:,30.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,30.0
Data:,30.5
Data:,30.0
Data:,30.4
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.5
Data:,32.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,30.5
Data:,29.0
Data:,30.0
Data:,30.5
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,30.4
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.0
Data:,30.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,32.0
Data:,32.0
Data:,31.5
Data:,31.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.5
Data:,30.0
Data:,30.5
Data:,29.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.1
Data:,28.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.5
Data:,30.0
Data:,29.0
Data:,30.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,31.5
Data:,34.0
Data:,32.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,30.5
Data:,30.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,30.0
Data:,28.5
Data:,30.0
Data:,30.5
Data:,30.5
Data:,29.5
Data:,30.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.5
Data:,31.0
Data:,30.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.5
Data:,27.5
Data:,27.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,30.4
Data:,30.4
Data:,29.5
Data:,30.4
Data:,29.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,29.5
Data:,28.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,30.0
Data:,29.0
Data:,30.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,30.0
Data:,30.0
Data:,31.5
Data:,31.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,31.0
Data:,30.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,30.0
Data:,30.0
Data:,29.5
Data:,30.0
Data:,27.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,30.0
Data:,27.5
Data:,29.5
Data:,30.0
Data:,29.9
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,30.0
Data:,29.5
Data:,30.5
Data:,30.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,27.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.5
Data:,30.0
Data:,30.9
Data:,29.5
Data:,30.0
Data:,31.4
Data:,30.0
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,27.5
Data:,29.0
Data:,30.0
Data:,28.0
Data:,27.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,28.5
Data:,27.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,30.5
Data:,30.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,31.0
Data:,28.5
Data:,30.5
Data:,30.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,28.0
Data:,27.6
Data:,29.5
Data:,30.5
Data:,30.0
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.9
Data:,29.4
Data:,28.5
Data:,29.5
Data:,31.0
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.0
Data:,30.5
Data:,31.0
Data:,30.0
Data:,30.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,30.0
Data:,30.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,28.5
Data:,27.5
Data:,29.5
Data:,29.0
Data:,30.0
Data:,30.5
Data:,30.0
Data:,30.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,30.0
Data:,28.0
Data:,28.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,28.0
Data:,27.5
Data:,28.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.0
Data:,28.5
Data:,28.0
Data:,29.5
Data:,28.5
Data:,27.5
Data:,27.0
Data:,28.5
Data:,28.0
Data:,29.0
Data:,30.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,29.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.5
Data:,43.0
Data:,43.1
Data:,27.5
Data:,28.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,27.0
Data:,28.0
Data:,27.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,27.5
Data:,28.5
Data:,28.5
Data:,28.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,30.5
Data:,28.0
Data:,31.0
Data:,30.5
Data:,29.0
Data:,29.5
Data:,29.5
Data:,30.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.5
Data:,30.1
Data:,28.5
Data:,29.5
Data:,30.5
Data:,29.5
Data:,29.0
Data:,28.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,27.5
Data:,27.5
Data:,29.0
Data:,29.0
Data:,29.5
Data:,29.0
Data:,44.7
Data:,46.0
Data:,29.5
Data:,29.0
Data:,28.5
Data:,27.6
Data:,30.0
Data:,30.0
Data:,28.5
Data:,29.0
Data:,28.5
Data:,28.5
Data:,30.0
Data:,30.9
Data:,30.0
Data:,29.5
Data:,28.0
Data:,28.0
Data:,28.0
Data:,28.5
Data:,29.0
Data:,29.0
Data:,30.5
Data:,31.5
Data:,31.0
Data:,30.5
Data:,29.0
Data:,28.5
Data:,29.0
Data:,29.5
Data:,28.5
Data:,28.0
Data:,29.5
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.0
Data:,29.5
Data:,29.5
Data:,28.5
Data:,29.0
Data:,29.0
Data:,28.0
Data:,28.5
Data:,28.5
Data:,28.0
Data:,28.5
Data:,29.5
Data:,29.0
Data:,29.0
Data:,30.0
Data:,29.5
Data:,28.0
